"timestamp";"zone_id";"ambient_light_lux";"motion_detected";"temperature_celsius";"occupancy_count";"day_of_week";"time_of_day";"weather_condition";"special_event_flag";"energy_price_per_kwh";"prev_hour_energy_usage_kwh";"traffic_density";"avg_pedestrian_speed";"adjusted_light_intensity";"energy_consumption_kwh";"lighting_action_class"
2024-10-15 17:00:00;12;8403.95;1;28.77;12;"Tuesday";"Evening";"Clear";0;3.28;0.52;16.7;4.4;84.09;2.277;1
2024-10-15 17:44:00;6;8875.96;1;24.59;9;"Tuesday";"Evening";"Cloudy";0;5.61;0.1;35.1;2.88;71.42;1.514;1
2024-10-15 19:11:00;8;0.0;0;30.52;12;"Tuesday";"Evening";"Clear";0;5.2;4.02;27.6;3.32;84.83;1.727;1
2024-10-15 19:55:00;5;0.0;1;12.75;13;"Tuesday";"Evening";"Clear";0;3.0;2.99;19.8;3.75;91.14;1.732;1
2024-10-15 20:39:00;12;0.0;0;18.07;14;"Tuesday";"Evening";"Clear";0;4.52;5.06;43.0;3.65;69.84;1.541;1
2024-10-15 22:07:00;3;142.54;0;32.95;2;"Tuesday";"Night";"Clear";0;3.49;1.19;25.5;2.4;91.18;2.028;1
2024-10-16 01:02:00;5;418.68;0;11.38;10;"Wednesday";"Night";"Clear";0;5.03;1.18;7.9;6.0;66.07;1.459;0
2024-10-16 01:46:00;2;0.0;0;26.42;7;"Wednesday";"Night";"Clear";0;5.89;2.3;30.8;2.47;90.56;2.257;1
2024-10-16 06:08:00;3;6428.9;0;32.73;3;"Wednesday";"Morning";"Clear";0;6.19;0.0;19.9;3.66;50.94;1.132;0
2024-10-16 08:20:00;7;6537.58;1;30.33;6;"Wednesday";"Morning";"Clear";0;7.42;2.5;19.8;4.49;47.29;0.922;0
2024-10-16 09:04:00;11;10179.04;1;21.51;12;"Wednesday";"Morning";"Clear";0;6.11;2.68;26.7;2.71;40.84;0.999;0
2024-10-16 10:31:00;12;7962.63;0;22.99;2;"Wednesday";"Morning";"Clear";0;6.96;0.0;15.0;1.81;42.15;0.556;2
2024-10-16 14:10:00;4;8008.65;0;25.21;2;"Wednesday";"Afternoon";"Rainy";0;5.39;4.28;12.8;3.01;37.78;0.513;0
2024-10-16 15:38:00;2;6697.86;0;27.0;9;"Wednesday";"Afternoon";"Clear";0;4.74;3.06;21.7;2.87;56.26;1.307;0
2024-10-16 16:22:00;8;9246.85;0;28.03;3;"Wednesday";"Afternoon";"Clear";0;3.0;0.77;5.9;2.59;29.37;0.503;0
2024-10-16 17:49:00;1;5059.48;1;35.0;16;"Wednesday";"Evening";"Clear";0;3.81;7.32;45.2;1.14;82.97;1.771;1
2024-10-16 21:28:00;5;477.47;0;33.79;9;"Wednesday";"Night";"Rainy";0;4.66;1.25;11.6;2.2;83.0;1.995;1
2024-10-17 00:24:00;8;447.21;0;27.18;5;"Thursday";"Night";"Rainy";0;4.99;3.66;21.1;1.94;76.31;1.81;1
2024-10-17 07:42:00;12;6073.61;0;22.72;9;"Thursday";"Morning";"Clear";0;7.57;2.76;39.1;3.11;50.51;0.828;0
2024-10-17 10:37:00;2;9961.52;0;13.36;9;"Thursday";"Morning";"Clear";0;6.91;5.69;19.5;2.65;96.11;2.1;1
2024-10-17 12:48:00;12;5641.71;0;23.27;10;"Thursday";"Afternoon";"Clear";0;5.53;5.38;22.8;4.29;33.41;0.801;0
2024-10-17 15:00:00;10;6872.52;0;32.72;4;"Thursday";"Afternoon";"Clear";0;3.85;1.73;15.5;5.58;41.36;1.039;0
2024-10-17 20:50:00;9;66.34;0;25.52;3;"Thursday";"Evening";"Clear";0;3.0;0.0;10.2;3.09;81.46;1.993;1
2024-10-17 21:34:00;12;0.0;0;23.5;9;"Thursday";"Night";"Clear";0;3.0;3.54;32.8;1.41;78.08;1.882;1
2024-10-17 23:45:00;9;419.16;0;25.85;2;"Thursday";"Night";"Clear";0;4.12;2.78;16.7;3.39;61.7;1.1;0
2024-10-18 09:15:00;5;10902.32;1;33.1;11;"Friday";"Morning";"Clear";0;6.06;3.54;24.6;2.4;51.01;1.363;0
2024-10-18 14:21:00;1;4330.05;0;38.78;4;"Friday";"Afternoon";"Clear";0;4.02;7.14;31.1;4.26;32.21;0.522;2
2024-10-18 15:49:00;8;6489.53;0;26.22;6;"Friday";"Afternoon";"Foggy";0;3.24;7.51;33.5;1.2;53.02;1.036;0
2024-10-18 16:33:00;8;9436.0;0;24.41;6;"Friday";"Afternoon";"Rainy";0;4.28;2.98;32.5;0.12;88.25;2.026;1
2024-10-18 18:00:00;5;0.0;1;27.35;18;"Friday";"Evening";"Cloudy";0;3.0;2.72;28.7;4.18;78.44;1.986;1
2024-10-19 03:30:00;1;485.21;1;35.04;2;"Saturday";"Night";"Clear";0;6.32;2.17;16.9;2.45;52.83;1.077;0
2024-10-19 16:38:00;2;7730.63;0;22.91;9;"Saturday";"Afternoon";"Cloudy";0;4.01;3.31;14.3;2.49;39.89;1.018;0
2024-10-19 19:33:00;12;884.16;0;21.86;5;"Saturday";"Evening";"Clear";0;3.46;2.0;13.3;2.01;79.81;1.608;1
2024-10-20 02:51:00;2;0.0;0;25.84;13;"Sunday";"Night";"Clear";0;6.47;0.0;19.3;3.39;89.59;1.912;1
2024-10-20 05:47:00;4;180.07;0;27.76;2;"Sunday";"Night";"Clear";0;7.92;2.65;0.0;3.54;81.44;1.455;1
2024-10-20 14:32:00;11;6911.72;0;25.68;2;"Sunday";"Afternoon";"Cloudy";0;3.76;2.49;23.6;4.26;31.41;0.59;2
2024-10-20 18:55:00;1;387.01;1;27.32;11;"Sunday";"Evening";"Foggy";0;3.16;4.58;30.2;3.21;84.42;1.419;1
2024-10-20 20:23:00;5;152.91;0;32.02;5;"Sunday";"Evening";"Rainy";0;3.0;1.31;13.2;4.14;81.1;1.494;1
2024-10-20 21:50:00;8;171.43;0;21.39;6;"Sunday";"Night";"Cloudy";0;4.17;0.5;10.9;3.21;95.2;2.055;1
2024-10-21 00:46:00;12;799.19;1;21.65;19;"Monday";"Night";"Clear";0;5.4;1.5;54.5;4.89;78.76;1.55;1
2024-10-21 01:29:00;3;0.0;0;25.21;6;"Monday";"Night";"Clear";0;4.58;4.63;1.8;3.63;90.14;2.148;1
2024-10-21 02:13:00;8;337.84;0;22.45;6;"Monday";"Night";"Rainy";0;6.42;4.61;29.0;3.14;81.44;1.761;1
2024-10-21 05:08:00;6;227.62;1;19.71;5;"Monday";"Night";"Rainy";0;6.52;1.66;24.7;2.38;82.76;1.606;1
2024-10-21 05:52:00;11;15.5;0;32.66;5;"Monday";"Night";"Cloudy";0;5.37;3.13;16.6;3.86;80.35;1.787;1
2024-10-21 10:59:00;1;5873.62;0;18.74;8;"Monday";"Morning";"Clear";0;5.32;2.62;26.5;2.34;46.36;1.37;0
2024-10-21 12:26:00;9;8482.01;0;25.11;3;"Monday";"Afternoon";"Clear";0;4.13;3.84;9.4;3.79;42.91;0.907;0
2024-10-21 23:23:00;8;82.41;0;32.41;11;"Monday";"Night";"Clear";0;4.83;2.6;24.9;1.67;75.49;1.761;1
2024-10-22 01:35:00;1;327.53;0;34.03;9;"Tuesday";"Night";"Clear";0;4.06;1.34;12.5;4.63;60.69;1.11;0
2024-10-22 07:25:00;10;4075.34;1;27.45;22;"Tuesday";"Morning";"Clear";0;6.65;3.3;36.0;3.43;61.32;1.521;0
2024-10-22 14:43:00;3;7070.02;0;21.45;5;"Tuesday";"Afternoon";"Foggy";0;4.72;2.94;10.4;1.92;61.71;1.336;1
2024-10-23 06:47:00;7;8045.39;0;34.08;9;"Wednesday";"Morning";"Clear";0;5.7;2.75;12.6;2.93;79.42;1.805;1
2024-10-23 07:31:00;11;6081.25;1;15.58;12;"Wednesday";"Morning";"Clear";0;7.1;2.68;37.5;4.48;40.17;0.855;0
2024-10-23 08:58:00;10;7600.23;1;33.3;15;"Wednesday";"Morning";"Clear";0;5.87;0.0;17.6;3.99;96.77;2.635;1
2024-10-23 10:26:00;9;8929.12;1;23.93;4;"Wednesday";"Morning";"Cloudy";0;4.85;3.48;39.2;2.68;47.42;1.296;0
2024-10-23 12:37:00;10;6139.18;0;31.19;5;"Wednesday";"Afternoon";"Clear";0;5.11;1.96;10.1;4.48;47.45;0.946;0
2024-10-23 15:33:00;8;5317.23;0;15.53;6;"Wednesday";"Afternoon";"Clear";0;4.16;0.76;26.9;2.0;78.5;1.602;1
2024-10-23 17:00:00;7;7210.0;1;23.53;10;"Wednesday";"Evening";"Foggy";0;3.6;2.03;35.3;3.35;80.59;2.188;1
2024-10-23 17:44:00;1;7029.83;1;23.88;12;"Wednesday";"Evening";"Clear";0;3.69;2.64;36.1;2.17;76.26;1.645;1
2024-10-23 19:56:00;4;210.21;1;28.33;11;"Wednesday";"Evening";"Rainy";0;3.0;1.36;28.5;1.27;89.87;2.189;1
2024-10-23 23:35:00;11;0.0;1;34.82;7;"Wednesday";"Night";"Clear";0;3.0;2.04;23.6;2.69;71.17;1.933;1
2024-10-24 03:14:00;6;227.68;0;16.61;8;"Thursday";"Night";"Clear";0;6.71;2.1;21.7;3.59;60.11;1.304;0
2024-10-24 09:04:00;4;6670.64;1;33.21;6;"Thursday";"Morning";"Cloudy";0;6.0;1.27;22.0;3.74;93.03;2.36;1
2024-10-24 10:32:00;1;7309.2;0;19.83;5;"Thursday";"Morning";"Cloudy";0;5.06;0.0;23.3;3.85;29.65;0.75;2
2024-10-24 12:43:00;4;6078.48;0;25.9;2;"Thursday";"Afternoon";"Cloudy";0;6.59;6.46;17.3;2.82;17.93;0.298;2
2024-10-24 22:12:00;3;0.0;0;36.2;3;"Thursday";"Night";"Clear";0;4.95;3.18;34.6;3.99;91.99;1.904;1
2024-10-24 22:56:00;2;0.0;0;22.99;7;"Thursday";"Night";"Clear";0;3.16;2.2;24.8;4.1;78.33;1.448;1
2024-10-25 12:05:00;12;5671.93;0;24.46;7;"Friday";"Afternoon";"Clear";0;5.1;2.27;19.5;3.18;83.29;1.748;1
2024-10-25 14:16:00;7;6453.61;0;37.38;14;"Friday";"Afternoon";"Clear";0;3.83;1.54;35.0;2.21;35.63;1.264;0
2024-10-25 16:28:00;4;9177.12;0;45.0;7;"Friday";"Afternoon";"Clear";0;3.0;0.0;28.2;2.2;33.81;0.72;2
2024-10-25 19:23:00;10;352.74;1;19.96;24;"Friday";"Evening";"Clear";0;3.0;4.53;59.3;0.9;86.4;1.763;1
2024-10-26 00:29:00;8;417.25;0;25.44;17;"Saturday";"Night";"Clear";0;4.43;0.0;29.0;2.8;62.19;1.553;0
2024-10-26 08:31:00;6;8203.76;1;28.09;17;"Saturday";"Morning";"Cloudy";0;5.3;2.14;36.8;2.73;75.01;1.721;1
2024-10-26 09:15:00;3;9643.14;1;26.81;7;"Saturday";"Morning";"Rainy";0;5.77;0.37;24.4;2.19;82.41;1.879;1
2024-10-26 10:43:00;9;6062.36;1;11.04;9;"Saturday";"Morning";"Clear";0;4.81;5.5;4.0;1.84;81.31;1.6;1
2024-10-26 15:49:00;11;7769.51;0;26.03;4;"Saturday";"Afternoon";"Clear";0;3.52;3.01;15.9;4.47;41.35;1.034;0
2024-10-26 16:33:00;1;7494.57;0;23.35;6;"Saturday";"Afternoon";"Foggy";0;5.02;0.0;13.9;2.58;82.25;1.754;1
2024-10-27 05:42:00;7;0.0;0;32.65;9;"Sunday";"Night";"Cloudy";0;5.96;1.93;2.7;2.63;85.67;1.741;1
2024-10-27 15:55:00;8;8819.9;0;33.08;8;"Sunday";"Afternoon";"Clear";0;3.4;2.04;14.6;2.42;51.2;1.105;0
2024-10-27 19:34:00;5;0.0;1;10.6;11;"Sunday";"Evening";"Clear";0;3.0;4.73;22.6;1.68;84.4;2.059;1
2024-10-27 21:45:00;3;77.47;0;27.73;3;"Sunday";"Night";"Rainy";0;4.09;2.81;11.1;1.9;86.27;1.561;1
2024-10-27 22:29:00;7;68.9;0;23.09;3;"Sunday";"Night";"Clear";0;3.65;0.32;15.4;4.03;79.79;2.017;1
2024-10-28 00:40:00;12;160.45;0;17.47;5;"Monday";"Night";"Clear";0;5.58;0.4;14.8;2.94;80.99;1.596;1
2024-10-28 06:31:00;6;7597.09;1;29.42;13;"Monday";"Morning";"Clear";0;4.9;0.0;40.0;3.41;48.62;1.511;0
2024-10-28 14:33:00;10;7066.72;0;25.72;11;"Monday";"Afternoon";"Clear";0;4.33;1.97;31.7;3.38;88.22;1.574;1
2024-10-28 16:00:00;9;5332.97;0;24.12;3;"Monday";"Afternoon";"Foggy";0;4.07;2.07;4.8;1.98;79.13;1.561;1
2024-10-28 18:12:00;3;0.0;0;35.34;5;"Monday";"Evening";"Cloudy";0;4.77;5.15;2.5;3.65;92.34;2.015;1
2024-10-28 21:07:00;7;0.0;0;31.11;3;"Monday";"Night";"Clear";0;3.0;0.0;14.3;2.71;74.47;1.625;1
2024-10-29 01:30:00;8;95.3;1;15.23;15;"Tuesday";"Night";"Clear";0;5.25;5.22;30.3;3.14;84.74;1.677;1
2024-10-29 05:09:00;8;0.0;0;17.68;11;"Tuesday";"Night";"Clear";0;6.64;3.22;17.4;3.56;81.31;1.522;1
2024-10-29 08:04:00;11;9081.27;0;28.65;5;"Tuesday";"Morning";"Cloudy";0;7.6;0.0;14.2;3.28;47.73;1.115;0
2024-10-29 15:22:00;8;3599.46;0;20.11;8;"Tuesday";"Afternoon";"Cloudy";0;3.11;0.44;30.3;2.28;50.64;1.21;0
2024-10-29 23:24:00;12;652.93;0;28.63;5;"Tuesday";"Night";"Clear";0;3.76;6.5;10.5;1.98;38.23;0.794;0
2024-10-30 07:26:00;7;6807.41;0;23.11;7;"Wednesday";"Morning";"Clear";0;7.38;0.06;23.0;4.02;47.78;0.899;0
2024-10-30 14:44:00;11;9314.28;0;17.83;3;"Wednesday";"Afternoon";"Clear";0;4.85;1.31;19.0;3.77;33.12;0.797;0
2024-10-30 15:28:00;3;8224.67;0;31.05;8;"Wednesday";"Afternoon";"Clear";0;3.7;1.52;19.2;3.67;51.45;1.209;0
2024-10-30 19:07:00;7;0.0;1;30.26;9;"Wednesday";"Evening";"Clear";0;5.62;0.47;25.0;0.96;95.51;1.743;1
2024-10-31 01:41:00;12;168.53;0;25.22;7;"Thursday";"Night";"Cloudy";0;4.54;3.29;20.1;4.08;81.06;1.939;1
2024-10-31 03:08:00;4;165.7;0;26.29;2;"Thursday";"Night";"Clear";0;4.82;1.65;26.0;3.63;77.65;1.48;1
2024-10-31 08:59:00;2;6190.58;0;28.91;2;"Thursday";"Morning";"Rainy";0;5.9;4.3;20.4;2.57;45.15;0.566;0
2024-10-31 13:22:00;4;7334.33;0;18.56;4;"Thursday";"Afternoon";"Clear";0;5.12;3.01;12.6;2.31;31.27;0.94;2
2024-10-31 14:49:00;10;8246.63;0;26.39;16;"Thursday";"Afternoon";"Clear";0;4.66;2.93;29.1;4.22;51.67;0.848;0
2024-11-01 04:42:00;5;0.0;0;29.56;5;"Friday";"Night";"Clear";0;6.29;4.51;8.0;3.62;93.55;1.949;1
2024-11-01 05:25:00;12;120.69;0;29.41;10;"Friday";"Night";"Clear";0;5.31;2.79;22.4;0.66;84.13;1.669;1
2024-11-01 06:09:00;1;5862.52;1;29.7;6;"Friday";"Morning";"Clear";0;6.6;0.0;12.7;1.76;52.0;1.422;0
2024-11-01 08:21:00;8;6948.82;0;25.5;3;"Friday";"Morning";"Rainy";0;5.88;0.0;0.0;1.83;46.55;0.858;0
2024-11-01 11:16:00;6;6429.92;0;25.97;12;"Friday";"Morning";"Clear";0;5.8;3.86;29.7;1.45;16.46;0.843;2
2024-11-01 15:39:00;5;8073.56;1;31.81;13;"Friday";"Afternoon";"Cloudy";0;3.0;4.34;28.0;3.01;43.33;1.209;0
2024-11-01 17:50:00;9;3753.62;1;27.46;8;"Friday";"Evening";"Clear";0;3.34;3.15;17.1;3.69;57.18;1.364;0
2024-11-01 19:18:00;8;104.44;1;15.93;13;"Friday";"Evening";"Rainy";0;3.32;6.62;30.9;3.32;81.52;2.02;1
2024-11-02 00:24:00;6;0.0;0;25.31;2;"Saturday";"Night";"Rainy";0;5.9;0.06;11.0;2.25;85.89;1.674;1
2024-11-02 01:52:00;5;384.46;0;26.01;13;"Saturday";"Night";"Clear";0;6.09;4.87;33.7;2.4;63.69;1.455;0
2024-11-02 02:36:00;10;0.0;0;21.42;11;"Saturday";"Night";"Cloudy";0;4.73;3.22;22.8;3.41;91.18;2.3;1
2024-11-02 06:15:00;12;5656.41;0;22.02;7;"Saturday";"Morning";"Clear";1;6.73;3.01;24.1;1.66;78.42;1.607;1
2024-11-02 10:37:00;6;4699.49;0;26.61;12;"Saturday";"Morning";"Cloudy";0;4.86;4.59;18.7;4.55;60.68;1.303;0
2024-11-02 12:05:00;4;9539.03;0;24.63;6;"Saturday";"Afternoon";"Clear";0;4.93;4.83;24.3;2.68;35.72;1.065;0
2024-11-02 16:28:00;4;7026.63;0;33.15;2;"Saturday";"Afternoon";"Clear";0;3.56;4.52;2.6;1.9;50.0;0.95;2
2024-11-02 18:39:00;1;0.0;1;35.01;11;"Saturday";"Evening";"Rainy";0;4.53;5.33;13.6;3.64;77.26;1.549;1
2024-11-02 19:23:00;4;0.0;0;19.47;6;"Saturday";"Evening";"Cloudy";0;3.27;3.99;30.8;5.26;92.75;1.979;1
2024-11-02 23:02:00;12;332.35;0;24.59;3;"Saturday";"Night";"Clear";0;4.24;2.66;17.3;3.74;58.5;1.323;0
2024-11-03 03:25:00;12;0.0;0;38.36;12;"Sunday";"Night";"Clear";0;6.25;0.0;26.1;3.01;89.73;2.194;1
2024-11-03 04:53:00;6;80.62;0;27.7;6;"Sunday";"Night";"Clear";0;6.25;3.25;24.2;2.43;51.56;1.39;0
2024-11-03 07:48:00;6;7847.77;0;26.88;14;"Sunday";"Morning";"Cloudy";0;7.64;5.5;21.9;4.79;46.66;1.231;0
2024-11-03 10:43:00;1;6539.74;1;29.38;7;"Sunday";"Morning";"Cloudy";0;5.26;1.78;19.6;1.61;69.63;1.402;1
2024-11-03 11:27:00;2;8166.1;1;23.93;9;"Sunday";"Morning";"Clear";0;5.32;2.22;29.5;2.08;85.4;1.658;1
2024-11-03 18:01:00;8;114.42;1;23.07;20;"Sunday";"Evening";"Rainy";0;3.13;2.84;53.4;0.6;75.37;1.698;1
2024-11-03 19:29:00;2;0.0;0;17.7;7;"Sunday";"Evening";"Clear";0;4.19;0.0;17.0;3.25;85.09;1.939;1
2024-11-03 20:56:00;12;0.0;0;24.15;3;"Sunday";"Evening";"Clear";0;3.55;0.0;24.6;2.66;92.35;2.325;1
2024-11-03 23:08:00;7;39.72;0;25.62;14;"Sunday";"Night";"Clear";0;3.71;3.31;38.5;3.42;80.5;1.809;1
2024-11-04 02:03:00;11;794.65;0;26.84;5;"Monday";"Night";"Clear";0;6.59;2.34;12.7;2.9;43.1;0.643;0
2024-11-04 03:30:00;8;396.24;1;31.61;18;"Monday";"Night";"Foggy";0;5.04;4.75;53.3;1.85;88.23;2.136;1
2024-11-04 04:58:00;3;505.88;0;19.77;5;"Monday";"Night";"Clear";0;5.17;2.14;20.3;2.81;89.51;1.597;1
2024-11-04 07:53:00;2;7097.63;1;19.47;14;"Monday";"Morning";"Rainy";0;6.79;0.0;44.4;2.69;83.39;2.163;1
2024-11-04 09:21:00;3;7292.24;0;20.16;7;"Monday";"Morning";"Clear";0;5.79;2.32;15.3;2.8;22.62;0.061;2
2024-11-04 22:29:00;4;0.0;0;11.69;9;"Monday";"Night";"Clear";0;4.65;2.06;34.6;4.99;75.57;1.491;1
2024-11-04 23:13:00;7;0.0;0;33.86;7;"Monday";"Night";"Clear";0;4.46;0.0;29.0;4.03;77.42;1.434;1
2024-11-05 03:36:00;7;134.28;1;26.0;10;"Tuesday";"Night";"Rainy";0;5.15;1.86;28.8;3.72;67.08;1.1;1
2024-11-05 12:22:00;7;5026.26;1;35.3;16;"Tuesday";"Afternoon";"Clear";0;4.67;1.32;36.0;3.21;80.96;1.931;1
2024-11-05 13:05:00;10;6861.99;0;30.88;7;"Tuesday";"Afternoon";"Rainy";0;4.98;0.71;16.2;2.51;79.99;1.658;1
2024-11-05 14:33:00;3;8251.48;0;39.08;3;"Tuesday";"Afternoon";"Clear";0;4.85;0.97;20.8;3.75;46.64;1.212;0
2024-11-05 18:56:00;4;142.37;1;16.63;5;"Tuesday";"Evening";"Rainy";0;4.28;1.18;20.4;2.15;88.27;1.713;1
2024-11-05 23:19:00;4;0.0;0;24.69;2;"Tuesday";"Night";"Clear";0;4.72;0.52;14.3;2.83;81.35;1.372;1
2024-11-06 05:09:00;12;191.15;0;16.2;7;"Wednesday";"Night";"Clear";0;6.24;5.2;17.4;4.73;99.99;2.224;1
2024-11-06 07:21:00;2;6489.0;1;22.55;14;"Wednesday";"Morning";"Clear";0;7.37;1.32;38.6;1.02;52.21;1.314;0
2024-11-06 14:39:00;1;6420.67;0;21.87;7;"Wednesday";"Afternoon";"Cloudy";0;5.54;0.0;14.4;1.88;52.32;1.306;0
2024-11-06 18:18:00;4;0.0;1;11.69;6;"Wednesday";"Evening";"Clear";0;3.84;3.45;3.4;4.93;85.3;1.593;1
2024-11-06 20:29:00;2;508.33;1;21.63;13;"Wednesday";"Evening";"Clear";0;3.5;0.0;41.8;3.5;77.74;1.408;1
2024-11-06 21:13:00;9;0.0;0;20.22;6;"Wednesday";"Night";"Cloudy";0;3.71;5.87;4.6;2.0;92.02;2.21;1
2024-11-07 06:42:00;5;7611.42;0;28.31;9;"Thursday";"Morning";"Clear";0;6.59;0.0;18.1;3.85;38.62;0.814;0
2024-11-07 11:05:00;4;7936.08;0;23.9;2;"Thursday";"Morning";"Clear";0;4.74;4.5;4.6;2.49;16.27;0.351;2
2024-11-07 15:28:00;3;6994.42;0;22.41;4;"Thursday";"Afternoon";"Clear";0;3.69;2.9;20.7;2.02;38.95;0.646;0
2024-11-07 17:39:00;4;6325.27;0;16.69;4;"Thursday";"Evening";"Cloudy";0;3.0;0.15;23.7;3.53;36.35;1.174;0
2024-11-07 18:23:00;12;0.0;1;23.97;19;"Thursday";"Evening";"Cloudy";0;3.0;0.0;27.3;1.98;78.54;2.174;1
2024-11-07 21:18:00;2;0.0;0;24.15;13;"Thursday";"Night";"Clear";0;3.0;4.57;28.5;2.5;95.69;2.257;1
2024-11-08 10:27:00;8;4812.43;0;23.06;2;"Friday";"Morning";"Rainy";0;5.6;3.82;15.0;0.0;43.28;1.005;0
2024-11-08 11:54:00;12;10288.99;1;35.59;17;"Friday";"Morning";"Clear";0;5.58;3.31;42.6;3.2;97.68;1.975;1
2024-11-08 17:01:00;5;6121.6;1;20.51;12;"Friday";"Evening";"Rainy";0;3.53;0.66;37.6;2.29;86.28;1.897;1
2024-11-08 22:08:00;11;0.0;0;23.37;1;"Friday";"Night";"Rainy";0;5.27;1.5;0.0;1.71;97.33;1.767;1
2024-11-08 22:51:00;6;362.12;0;17.89;16;"Friday";"Night";"Clear";0;5.54;1.94;37.4;2.2;96.96;2.17;1
2024-11-09 02:30:00;10;25.84;0;26.72;7;"Saturday";"Night";"Cloudy";0;6.11;2.11;13.9;1.79;84.98;1.621;1
2024-11-09 03:14:00;11;205.7;1;37.35;9;"Saturday";"Night";"Clear";0;7.49;2.65;18.9;2.64;89.97;2.132;1
2024-11-09 03:58:00;9;0.0;1;22.79;11;"Saturday";"Night";"Clear";0;5.86;2.52;24.6;5.12;84.23;1.79;1
2024-11-09 13:28:00;12;6845.49;0;29.33;14;"Saturday";"Afternoon";"Rainy";0;3.53;3.33;35.9;2.03;72.49;1.444;1
2024-11-09 14:55:00;10;6500.0;0;22.33;4;"Saturday";"Afternoon";"Clear";0;4.99;1.07;31.2;5.14;36.08;0.643;2
2024-11-10 04:47:00;7;283.73;0;31.14;7;"Sunday";"Night";"Cloudy";0;5.07;2.87;5.8;2.67;100.0;1.917;1
2024-11-10 12:05:00;11;4843.9;0;44.71;4;"Sunday";"Afternoon";"Clear";0;4.77;0.0;28.5;2.1;46.25;0.758;0
2024-11-10 15:01:00;5;6245.39;1;19.41;14;"Sunday";"Afternoon";"Rainy";0;3.54;0.35;35.7;3.41;78.03;1.952;1
2024-11-10 21:35:00;1;0.0;0;26.12;7;"Sunday";"Night";"Clear";0;5.3;2.79;5.8;2.93;96.27;2.367;1
2024-11-10 23:02:00;11;69.82;0;20.29;4;"Sunday";"Night";"Clear";0;4.53;5.42;24.3;2.09;83.9;1.772;1
2024-11-11 04:09:00;3;465.59;0;28.75;7;"Monday";"Night";"Clear";0;6.57;4.3;26.5;3.4;31.93;1.057;2
2024-11-11 05:37:00;7;0.0;1;21.75;13;"Monday";"Night";"Clear";0;5.56;3.14;23.8;0.88;91.58;1.863;1
2024-11-11 21:40:00;4;232.23;0;19.31;7;"Monday";"Night";"Clear";0;3.94;0.37;24.6;2.63;70.0;1.33;1
2024-11-11 23:08:00;12;563.78;0;26.44;7;"Monday";"Night";"Cloudy";0;4.95;4.26;4.2;3.68;31.95;0.678;0
2024-11-12 02:47:00;8;92.86;0;27.0;12;"Tuesday";"Night";"Cloudy";0;5.59;5.41;22.5;2.74;80.38;1.843;1
2024-11-12 07:54:00;1;7040.58;1;27.59;10;"Tuesday";"Morning";"Cloudy";0;5.35;4.65;21.6;3.3;62.68;0.991;0
2024-11-12 13:00:00;10;7931.29;0;26.28;11;"Tuesday";"Afternoon";"Clear";0;4.69;2.79;24.6;1.71;52.49;0.979;0
2024-11-12 15:55:00;3;7603.51;0;9.16;7;"Tuesday";"Afternoon";"Clear";0;3.89;1.74;19.7;2.69;24.68;0.315;2
2024-11-12 21:02:00;12;0.0;0;21.26;9;"Tuesday";"Night";"Rainy";0;3.54;1.97;29.5;1.22;87.54;2.082;1
2024-11-12 22:30:00;1;0.0;0;18.59;1;"Tuesday";"Night";"Rainy";0;4.99;1.74;8.0;2.91;100.0;2.033;1
2024-11-13 02:09:00;8;197.87;0;27.41;5;"Wednesday";"Night";"Cloudy";0;5.49;2.59;17.6;5.5;82.53;1.81;1
2024-11-13 03:36:00;4;326.45;0;28.86;4;"Wednesday";"Night";"Cloudy";0;5.81;2.73;18.3;3.98;65.35;1.228;0
2024-11-13 09:27:00;7;7199.25;0;21.51;14;"Wednesday";"Morning";"Rainy";0;8.09;0.0;20.8;1.98;39.95;0.993;0
2024-11-14 01:30:00;3;0.0;0;29.73;8;"Thursday";"Night";"Clear";0;6.78;0.0;19.6;2.63;92.98;1.827;1
2024-11-14 02:58:00;5;215.9;0;22.64;8;"Thursday";"Night";"Clear";0;3.81;2.17;8.0;3.06;99.7;2.076;1
2024-11-14 05:09:00;10;0.0;0;20.01;11;"Thursday";"Night";"Rainy";0;6.82;1.66;34.3;2.1;87.72;2.051;1
2024-11-14 12:28:00;10;8165.4;0;35.06;9;"Thursday";"Afternoon";"Clear";0;4.67;6.33;17.9;2.84;51.6;0.982;0
2024-11-14 17:34:00;4;7393.97;1;16.44;11;"Thursday";"Evening";"Foggy";0;4.0;0.71;35.2;2.06;92.68;1.997;1
2024-11-15 01:36:00;11;0.0;1;24.31;5;"Friday";"Night";"Clear";0;4.54;1.87;17.8;2.48;87.09;1.601;1
2024-11-15 03:04:00;12;316.58;1;23.57;13;"Friday";"Night";"Clear";0;6.68;0.0;28.7;4.1;93.59;2.379;1
2024-11-15 09:38:00;7;6825.6;1;30.47;17;"Friday";"Morning";"Cloudy";0;6.22;4.28;44.3;1.98;84.91;2.182;1
2024-11-15 11:05:00;11;5719.47;0;14.76;5;"Friday";"Morning";"Clear";0;6.0;0.76;6.5;2.72;20.37;0.545;2
2024-11-15 22:46:00;4;0.0;0;10.67;3;"Friday";"Night";"Clear";0;4.23;2.19;7.2;2.46;93.4;1.546;1
